invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
33,INV-000033,3,4,2023-04-03,2023-05-03,paid,USD,116.00,0.00,116.00,2023-04-26
34,INV-000034,3,4,2023-05-03,2023-06-02,paid,USD,116.00,0.00,116.00,2023-05-03
35,INV-000035,3,4,2023-06-03,2023-06-18,paid,USD,116.00,0.00,116.00,2023-06-05
36,INV-000036,3,4,2023-07-03,2023-08-02,paid,USD,116.00,0.00,116.00,2023-07-12
37,INV-000037,3,4,2023-08-03,2023-09-02,paid,USD,116.00,0.00,116.00,2023-08-07
38,INV-000038,3,4,2023-09-03,2023-10-03,paid,USD,116.00,0.00,116.00,2023-09-04
39,INV-000039,3,4,2023-10-03,2023-11-02,paid,USD,116.00,0.00,116.00,2023-10-04
40,INV-000040,3,4,2023-11-03,2023-12-18,paid,USD,116.00,0.00,116.00,2023-11-14
41,INV-000041,3,4,2023-12-03,2023-12-18,paid,USD,116.00,0.00,116.00,2023-12-07
42,INV-000042,3,4,2024-01-03,2024-02-02,paid,USD,116.00,0.00,116.00,2024-01-07
43,INV-000043,3,4,2024-02-03,2024-03-04,paid,USD,116.00,0.00,116.00,2024-02-21
44,INV-000044,3,4,2024-03-03,2024-04-02,uncollectible,USD,116.00,0.00,116.00,
45,INV-000045,3,4,2024-04-03,2024-05-18,paid,USD,116.00,0.00,116.00,2024-04-08
46,INV-000046,3,4,2024-05-03,2024-06-02,paid,USD,116.00,0.00,116.00,2024-05-09
47,INV-000047,3,4,2024-06-03,2024-07-03,paid,USD,236.00,0.00,236.00,2024-06-21
48,INV-000048,3,4,2024-07-03,2024-08-02,paid,USD,236.00,0.00,236.00,2024-07-03
49,INV-000049,3,4,2024-08-03,2024-08-18,paid,USD,236.00,0.00,236.00,2024-08-16
50,INV-000050,3,4,2024-09-03,2024-10-03,paid,USD,236.00,0.00,236.00,2024-09-14
51,INV-000051,4,5,2024-03-24,2024-04-23,paid,USD,70040.04,0.00,70040.04,2024-04-06
52,INV-000052,4,5,2025-03-24,2025-05-08,paid,USD,45540.00,0.00,45540.00,2025-04-02
53,INV-000053,4,5,2026-03-24,2026-05-08,paid,USD,45540.00,0.00,45540.00,2026-04-09
54,INV-000054,5,6,2026-05-27,2026-07-11,paid,USD,2949.96,0.00,2949.96,2026-05-30
55,INV-000055,6,7,2023-11-01,2023-12-01,paid,USD,7670.04,0.00,7670.04,2023-11-04
56,INV-000056,6,7,2024-11-01,2024-12-01,paid,USD,12870.00,0.00,12870.00,2024-11-06
57,INV-000057,6,8,2025-05-23,2025-06-22,paid,USD,990.00,0.00,990.00,2025-05-25
58,INV-000058,6,8,2025-06-23,2025-07-08,paid,USD,1138.00,0.00,1138.00,2025-06-30
59,INV-000059,6,8,2025-07-23,2025-09-06,paid,USD,1168.00,0.00,1168.00,2025-07-25
60,INV-000060,6,8,2025-08-23,2025-09-22,paid,USD,1089.00,0.00,1089.00,2025-08-23
61,INV-000061,6,8,2025-09-23,2025-10-23,paid,USD,1089.00,0.00,1089.00,2025-09-24
62,INV-000062,6,8,2025-10-23,2025-12-07,paid,USD,1089.00,0.00,1089.00,2025-10-23
63,INV-000063,6,8,2025-11-23,2025-12-23,paid,USD,1089.00,0.00,1089.00,2025-12-01
64,INV-000064,6,8,2025-12-23,2026-01-07,paid,USD,1089.00,0.00,1089.00,2025-12-24
65,INV-000065,6,8,2026-01-23,2026-02-22,paid,USD,1218.00,0.00,1218.00,2026-01-26
66,INV-000066,6,8,2026-02-23,2026-03-25,paid,USD,1089.00,0.00,1089.00,2026-03-03
67,INV-000067,6,8,2026-03-23,2026-04-22,paid,USD,1089.00,0.00,1089.00,2026-04-11
68,INV-000068,6,8,2026-04-23,2026-06-07,paid,USD,1089.00,0.00,1089.00,2026-04-26
69,INV-000069,6,8,2026-05-23,2026-07-07,paid,USD,1089.00,0.00,1089.00,2026-06-29
70,INV-000070,6,8,2026-06-23,2026-07-08,paid,USD,1089.00,0.00,1089.00,2026-06-26
71,INV-000071,6,8,2026-07-23,2026-08-07,paid,USD,1089.00,0.00,1089.00,2026-07-31
72,INV-000072,6,8,2026-08-23,2026-09-07,paid,USD,1089.00,0.00,1089.00,2026-08-31
73,INV-000073,7,9,2025-11-25,2025-12-25,paid,USD,87.00,0.00,87.00,2025-12-03
74,INV-000074,7,9,2025-12-25,2026-01-24,paid,USD,87.00,0.00,87.00,2025-12-29
75,INV-000075,7,9,2026-01-25,2026-02-09,paid,USD,87.00,0.00,87.00,2026-01-29
76,INV-000076,7,9,2026-02-25,2026-03-12,paid,USD,87.00,0.00,87.00,2026-03-18
77,INV-000077,7,9,2026-03-25,2026-04-24,paid,USD,87.00,0.00,87.00,2026-04-07
78,INV-000078,7,9,2026-04-25,2026-05-10,paid,USD,87.00,0.00,87.00,2026-05-01
79,INV-000079,7,9,2026-05-25,2026-07-09,paid,USD,87.00,0.00,87.00,2026-06-11
80,INV-000080,7,9,2026-06-25,2026-07-10,paid,USD,87.00,0.00,87.00,2026-06-25
81,INV-000081,7,9,2026-07-25,2026-08-24,paid,USD,87.00,0.00,87.00,2026-08-01
82,INV-000082,7,9,2026-08-25,2026-10-09,paid,USD,87.00,0.00,87.00,2026-08-30
83,INV-000083,8,10,2024-09-25,2024-11-09,paid,USD,177.00,0.00,177.00,2024-09-26
84,INV-000084,8,10,2024-10-25,2024-12-09,paid,USD,118.00,0.00,118.00,2024-10-25
85,INV-000085,8,10,2024-11-25,2024-12-10,paid,USD,118.00,0.00,118.00,2024-11-29
86,INV-000086,8,10,2024-12-25,2025-01-09,paid,USD,118.00,0.00,118.00,2024-12-28
87,INV-000087,8,10,2025-01-25,2025-03-11,paid,USD,118.00,0.00,118.00,2025-02-10
88,INV-000088,8,10,2025-02-25,2025-03-12,paid,USD,118.00,0.00,118.00,2025-03-04
89,INV-000089,8,10,2025-03-25,2025-04-09,paid,USD,118.00,0.00,118.00,2025-03-31
90,INV-000090,8,10,2025-04-25,2025-05-25,void,USD,118.00,0.00,118.00,
91,INV-000091,8,10,2025-05-25,2025-06-09,paid,USD,118.00,0.00,118.00,2025-05-25
92,INV-000092,8,10,2025-06-25,2025-07-25,paid,USD,118.00,0.00,118.00,2025-06-26
93,INV-000093,8,10,2025-07-25,2025-08-24,paid,USD,118.00,0.00,118.00,2025-07-26
94,INV-000094,8,10,2025-08-25,2025-09-24,paid,USD,118.00,0.00,118.00,2025-09-09
95,INV-000095,8,10,2025-09-25,2025-10-10,paid,USD,118.00,0.00,118.00,2025-09-28
96,INV-000096,8,10,2025-10-25,2025-11-24,paid,USD,118.00,0.00,118.00,2025-12-04
97,INV-000097,8,10,2025-11-25,2025-12-10,paid,USD,118.00,0.00,118.00,2025-12-05
98,INV-000098,8,10,2025-12-25,2026-02-08,paid,USD,118.00,0.00,118.00,2025-12-26
99,INV-000099,8,10,2026-01-25,2026-03-11,paid,USD,118.00,0.00,118.00,2026-02-05
100,INV-000100,8,10,2026-02-25,2026-03-12,paid,USD,118.00,0.00,118.00,2026-03-03
101,INV-000101,8,10,2026-03-25,2026-04-24,paid,USD,118.00,0.00,118.00,2026-03-28
102,INV-000102,8,10,2026-04-25,2026-05-25,paid,USD,118.00,0.00,118.00,2026-04-28
103,INV-000103,8,10,2026-05-25,2026-06-24,paid,USD,177.00,0.00,177.00,2026-06-22
104,INV-000104,8,10,2026-06-25,2026-08-09,paid,USD,177.00,0.00,177.00,2026-06-25
105,INV-000105,8,10,2026-07-25,2026-08-24,paid,USD,236.00,0.00,236.00,2026-07-27
106,INV-000106,8,10,2026-08-25,2026-09-24,open,USD,236.00,0.00,236.00,
107,INV-000107,9,11,2025-06-16,2025-07-16,paid,USD,1121.00,0.00,1121.00,2025-06-18
108,INV-000108,9,11,2025-07-16,2025-08-30,void,USD,1121.00,0.00,1121.00,
109,INV-000109,9,11,2025-08-16,2025-08-31,paid,USD,1121.00,0.00,1121.00,2025-08-24
110,INV-000110,9,11,2025-09-16,2025-10-16,paid,USD,1121.00,0.00,1121.00,2025-09-23
111,INV-000111,9,11,2025-10-16,2025-10-31,paid,USD,1121.00,0.00,1121.00,2025-10-17
112,INV-000112,9,11,2025-11-16,2025-12-16,paid,USD,1121.00,0.00,1121.00,2025-11-27
113,INV-000113,9,11,2025-12-16,2026-01-30,paid,USD,1121.00,0.00,1121.00,2025-12-30
114,INV-000114,9,11,2026-01-16,2026-03-02,paid,USD,1180.00,0.00,1180.00,2026-01-27
115,INV-000115,9,11,2026-02-16,2026-03-18,paid,USD,1180.00,0.00,1180.00,2026-02-24
116,INV-000116,9,11,2026-03-16,2026-04-15,paid,USD,1180.00,0.00,1180.00,2026-03-16
117,INV-000117,9,11,2026-04-16,2026-05-31,paid,USD,1180.00,0.00,1180.00,2026-05-17
118,INV-000118,9,11,2026-05-16,2026-05-31,paid,USD,1180.00,0.00,1180.00,2026-05-20
119,INV-000119,9,11,2026-06-16,2026-07-16,paid,USD,1180.00,0.00,1180.00,2026-06-17
120,INV-000120,9,11,2026-07-16,2026-08-15,paid,USD,1298.00,0.00,1298.00,2026-07-18
121,INV-000121,9,11,2026-08-16,2026-08-31,paid,USD,1298.00,0.00,1298.00,2026-08-20
122,INV-000122,10,12,2026-02-08,2026-02-23,paid,USD,87.00,0.00,87.00,2026-02-18
123,INV-000123,10,12,2026-03-08,2026-04-07,void,USD,87.00,0.00,87.00,
124,INV-000124,10,12,2026-04-08,2026-05-08,void,USD,87.00,0.00,87.00,
125,INV-000125,11,13,2026-05-03,2026-06-17,paid,USD,708.00,0.00,708.00,2026-05-03
126,INV-000126,11,13,2026-06-03,2026-07-03,paid,USD,708.00,0.00,708.00,2026-06-06
127,INV-000127,11,13,2026-07-03,2026-08-02,paid,USD,708.00,0.00,708.00,2026-07-04
128,INV-000128,11,13,2026-08-03,2026-09-02,paid,USD,708.00,0.00,708.00,2026-08-04
129,INV-000129,12,14,2026-06-02,2026-07-02,paid,USD,343370.04,0.00,343370.04,2026-06-03
130,INV-000130,13,15,2023-08-10,2023-09-09,paid,USD,82170.00,0.00,82170.00,2023-08-13
131,INV-000131,13,15,2024-08-10,2024-09-24,paid,USD,99000.00,0.00,99000.00,2024-08-31
132,INV-000132,13,15,2025-08-10,2025-08-25,paid,USD,99000.00,0.00,99000.00,2025-08-11
133,INV-000133,13,15,2026-08-10,2026-08-25,paid,USD,99000.00,0.00,99000.00,2026-08-11
134,INV-000134,14,16,2026-05-01,2026-06-15,uncollectible,USD,29499.96,0.00,29499.96,
135,INV-000135,15,17,2026-01-12,2026-02-11,paid,USD,3861.00,0.00,3861.00,2026-01-13
136,INV-000136,15,17,2026-02-12,2026-03-14,paid,USD,3861.00,0.00,3861.00,2026-03-14
137,INV-000137,15,17,2026-03-12,2026-04-11,paid,USD,3861.00,0.00,3861.00,2026-03-13
138,INV-000138,15,17,2026-04-12,2026-04-27,paid,USD,3861.00,0.00,3861.00,2026-04-13
139,INV-000139,15,17,2026-05-12,2026-06-11,paid,USD,3861.00,0.00,3861.00,2026-05-15
140,INV-000140,15,17,2026-06-12,2026-06-27,paid,USD,3861.00,0.00,3861.00,2026-06-13
141,INV-000141,15,17,2026-07-12,2026-08-11,paid,USD,3861.00,0.00,3861.00,2026-07-16
142,INV-000142,15,17,2026-08-12,2026-09-11,paid,USD,3861.00,0.00,3861.00,2026-08-17
143,INV-000143,16,18,2025-08-31,2025-09-15,paid,USD,1770.00,0.00,1770.00,2025-09-07
144,INV-000144,16,18,2025-09-30,2025-10-30,paid,USD,1770.00,0.00,1770.00,2025-10-15
145,INV-000145,16,18,2025-10-31,2025-11-30,paid,USD,1770.00,0.00,1770.00,2025-11-02
146,INV-000146,16,18,2025-11-30,2025-12-30,paid,USD,1770.00,0.00,1770.00,2025-12-07
147,INV-000147,16,18,2025-12-31,2026-01-30,paid,USD,1770.00,0.00,1770.00,2026-01-06
148,INV-000148,16,18,2026-01-31,2026-03-02,paid,USD,1770.00,0.00,1770.00,2026-01-31
149,INV-000149,16,18,2026-02-28,2026-04-14,paid,USD,1770.00,0.00,1770.00,2026-02-28
150,INV-000150,16,18,2026-03-31,2026-04-30,paid,USD,1770.00,0.00,1770.00,2026-04-13
151,INV-000151,16,18,2026-04-30,2026-05-15,paid,USD,1770.00,0.00,1770.00,2026-05-07
152,INV-000152,16,18,2026-05-31,2026-06-15,paid,USD,1770.00,0.00,1770.00,2026-06-03
153,INV-000153,16,18,2026-06-30,2026-08-14,paid,USD,1770.00,0.00,1770.00,2026-07-04
154,INV-000154,16,18,2026-07-31,2026-08-30,paid,USD,1770.00,0.00,1770.00,2026-08-08
155,INV-000155,16,18,2026-08-31,2026-09-30,open,USD,1770.00,0.00,1770.00,
156,INV-000156,17,19,2023-09-19,2023-10-19,paid,USD,377190.00,0.00,377190.00,2023-10-24
157,INV-000157,17,19,2024-09-19,2024-11-03,paid,USD,567690.00,0.00,567690.00,2024-09-24
158,INV-000158,17,19,2025-09-19,2025-10-04,paid,USD,630270.00,0.00,630270.00,2025-09-23
159,INV-000159,18,20,2026-06-29,2026-07-29,paid,USD,25329.96,0.00,25329.96,2026-07-03
160,INV-000160,19,21,2025-07-23,2025-08-22,paid,USD,2065.00,0.00,2065.00,2025-07-31
161,INV-000161,19,21,2025-08-23,2025-09-07,paid,USD,2065.00,0.00,2065.00,2025-08-26
162,INV-000162,19,21,2025-09-23,2025-10-23,paid,USD,2065.00,0.00,2065.00,2025-10-07
163,INV-000163,19,21,2025-10-23,2025-12-07,paid,USD,2065.00,0.00,2065.00,2025-10-27
164,INV-000164,19,21,2025-11-23,2026-01-07,paid,USD,2065.00,0.00,2065.00,2025-12-24
165,INV-000165,19,21,2025-12-23,2026-02-06,paid,USD,2065.00,0.00,2065.00,2025-12-23
166,INV-000166,19,21,2026-01-23,2026-02-22,paid,USD,2065.00,0.00,2065.00,2026-01-25
167,INV-000167,19,21,2026-02-23,2026-03-25,paid,USD,2065.00,0.00,2065.00,2026-02-26
168,INV-000168,19,21,2026-03-23,2026-04-22,paid,USD,2065.00,0.00,2065.00,2026-03-28
169,INV-000169,19,22,2026-08-23,2026-09-22,open,USD,290.00,0.00,290.00,
170,INV-000170,20,23,2026-06-03,2026-07-03,paid,USD,2360.04,0.00,2360.04,2026-06-11
171,INV-000171,21,24,2026-02-14,2026-03-16,paid,USD,118.00,0.00,118.00,2026-02-25
172,INV-000172,21,24,2026-03-14,2026-03-29,paid,USD,118.00,0.00,118.00,2026-03-19
173,INV-000173,21,24,2026-04-14,2026-04-29,paid,USD,118.00,0.00,118.00,2026-04-23
174,INV-000174,21,24,2026-05-14,2026-06-28,paid,USD,118.00,0.00,118.00,2026-05-23
175,INV-000175,21,24,2026-06-14,2026-07-29,paid,USD,118.00,0.00,118.00,2026-06-19
176,INV-000176,21,24,2026-07-14,2026-08-28,paid,USD,118.00,0.00,118.00,2026-07-15
177,INV-000177,21,24,2026-08-14,2026-08-29,open,USD,118.00,0.00,118.00,
178,INV-000178,22,25,2023-04-24,2023-06-08,paid,USD,708.00,0.00,708.00,2023-05-01
179,INV-000179,22,25,2023-05-24,2023-06-23,paid,USD,708.00,0.00,708.00,2023-05-28
180,INV-000180,22,25,2023-06-24,2023-07-09,paid,USD,708.00,0.00,708.00,2023-06-29
181,INV-000181,22,25,2023-07-24,2023-08-08,paid,USD,826.00,0.00,826.00,2023-07-27
182,INV-000182,22,25,2023-08-24,2023-10-08,paid,USD,826.00,0.00,826.00,2023-08-26
183,INV-000183,22,25,2023-09-24,2023-10-24,paid,USD,826.00,0.00,826.00,2023-09-24
184,INV-000184,22,25,2023-10-24,2023-11-23,paid,USD,826.00,0.00,826.00,2023-11-03
185,INV-000185,22,25,2023-11-24,2023-12-24,paid,USD,826.00,0.00,826.00,2023-12-02
186,INV-000186,22,25,2023-12-24,2024-02-07,paid,USD,826.00,0.00,826.00,2023-12-26
187,INV-000187,23,26,2022-12-01,2022-12-31,paid,USD,174.00,0.00,174.00,2022-12-18
188,INV-000188,23,26,2023-01-01,2023-01-16,paid,USD,174.00,0.00,174.00,2023-02-03
189,INV-000189,23,26,2023-02-01,2023-03-03,paid,USD,174.00,0.00,174.00,2023-02-16
190,INV-000190,23,26,2023-03-01,2023-03-31,paid,USD,174.00,0.00,174.00,2023-03-09
191,INV-000191,23,26,2023-04-01,2023-05-01,paid,USD,174.00,0.00,174.00,2023-04-04
192,INV-000192,24,27,2023-01-01,2023-01-16,paid,USD,767.00,0.00,767.00,2023-01-07
193,INV-000193,24,27,2023-02-01,2023-03-03,paid,USD,767.00,0.00,767.00,2023-02-09
194,INV-000194,24,27,2023-03-01,2023-04-15,paid,USD,767.00,0.00,767.00,2023-03-01
195,INV-000195,24,27,2023-04-01,2023-05-01,paid,USD,885.00,0.00,885.00,2023-04-07
196,INV-000196,24,27,2023-05-01,2023-06-15,paid,USD,885.00,0.00,885.00,2023-05-19
197,INV-000197,24,27,2023-06-01,2023-07-01,paid,USD,1485.00,0.00,1485.00,2023-06-01
198,INV-000198,24,27,2023-07-01,2023-07-16,paid,USD,1614.00,0.00,1614.00,2023-07-03
199,INV-000199,24,27,2023-08-01,2023-09-15,paid,USD,1485.00,0.00,1485.00,2023-08-08
200,INV-000200,24,27,2023-09-01,2023-10-16,paid,USD,1485.00,0.00,1485.00,2023-09-03
201,INV-000201,24,27,2023-10-01,2023-10-31,paid,USD,1485.00,0.00,1485.00,2023-10-07
202,INV-000202,24,27,2023-11-01,2023-12-16,paid,USD,1485.00,0.00,1485.00,2023-11-05
203,INV-000203,24,27,2023-12-01,2024-01-15,paid,USD,1485.00,0.00,1485.00,2023-12-03
204,INV-000204,24,27,2024-01-01,2024-01-16,paid,USD,1485.00,0.00,1485.00,2024-02-07
205,INV-000205,24,27,2024-02-01,2024-03-02,paid,USD,1534.00,0.00,1534.00,2024-02-08
206,INV-000206,24,27,2024-03-01,2024-04-15,paid,USD,1485.00,0.00,1485.00,2024-03-02
207,INV-000207,24,27,2024-04-01,2024-05-01,paid,USD,1564.00,0.00,1564.00,2024-04-04
208,INV-000208,24,27,2024-05-01,2024-05-16,paid,USD,1614.00,0.00,1614.00,2024-05-10
209,INV-000209,24,27,2024-06-01,2024-07-01,paid,USD,1485.00,0.00,1485.00,2024-06-06
210,INV-000210,24,27,2024-07-01,2024-07-16,paid,USD,1485.00,0.00,1485.00,2024-07-11
211,INV-000211,24,27,2024-08-01,2024-09-15,paid,USD,1564.00,0.00,1564.00,2024-08-07
212,INV-000212,24,27,2024-09-01,2024-10-01,paid,USD,1782.00,0.00,1782.00,2024-09-05
213,INV-000213,24,27,2024-10-01,2024-11-15,paid,USD,1861.00,0.00,1861.00,2024-10-05
214,INV-000214,24,27,2024-11-01,2024-12-01,paid,USD,1782.00,0.00,1782.00,2024-11-03
215,INV-000215,24,27,2024-12-01,2024-12-31,paid,USD,1782.00,0.00,1782.00,2024-12-01
216,INV-000216,24,27,2025-01-01,2025-01-31,paid,USD,1782.00,0.00,1782.00,2025-01-02
217,INV-000217,24,27,2025-02-01,2025-03-18,paid,USD,1782.00,0.00,1782.00,2025-03-06
218,INV-000218,24,27,2025-03-01,2025-03-31,paid,USD,1782.00,0.00,1782.00,2025-04-03
219,INV-000219,25,28,2025-04-23,2025-05-23,paid,USD,295.00,0.00,295.00,2025-05-09
220,INV-000220,25,28,2025-05-23,2025-06-07,paid,USD,295.00,0.00,295.00,2025-05-31
221,INV-000221,25,28,2025-06-23,2025-08-07,paid,USD,295.00,0.00,295.00,2025-06-26
222,INV-000222,25,28,2025-07-23,2025-08-22,paid,USD,295.00,0.00,295.00,2025-08-16
223,INV-000223,25,28,2025-08-23,2025-09-07,paid,USD,354.00,0.00,354.00,2025-08-25
224,INV-000224,25,28,2025-09-23,2025-11-07,paid,USD,354.00,0.00,354.00,2025-09-26
225,INV-000225,25,28,2025-10-23,2025-11-22,paid,USD,354.00,0.00,354.00,2025-10-26
226,INV-000226,25,28,2025-11-23,2025-12-08,paid,USD,354.00,0.00,354.00,2025-11-24
227,INV-000227,25,28,2025-12-23,2026-01-22,paid,USD,354.00,0.00,354.00,2026-01-09
228,INV-000228,25,28,2026-01-23,2026-02-22,paid,USD,354.00,0.00,354.00,2026-02-19
229,INV-000229,25,28,2026-02-23,2026-04-09,paid,USD,354.00,0.00,354.00,2026-03-02
230,INV-000230,25,28,2026-03-23,2026-04-22,paid,USD,354.00,0.00,354.00,2026-04-10
231,INV-000231,25,28,2026-04-23,2026-05-23,paid,USD,594.00,0.00,594.00,2026-04-28
232,INV-000232,25,28,2026-05-23,2026-07-07,paid,USD,643.00,0.00,643.00,2026-06-06
233,INV-000233,25,28,2026-06-23,2026-08-07,paid,USD,594.00,0.00,594.00,2026-06-30
234,INV-000234,26,29,2025-11-25,2025-12-25,uncollectible,USD,1485.00,0.00,1485.00,
235,INV-000235,26,29,2025-12-25,2026-01-24,paid,USD,1485.00,0.00,1485.00,2026-01-01
236,INV-000236,26,29,2026-01-25,2026-02-09,paid,USD,1485.00,0.00,1485.00,2026-02-04
237,INV-000237,26,29,2026-02-25,2026-03-12,paid,USD,1485.00,0.00,1485.00,2026-03-05
238,INV-000238,26,29,2026-03-25,2026-05-09,paid,USD,1485.00,0.00,1485.00,2026-04-03
239,INV-000239,26,29,2026-04-25,2026-05-25,paid,USD,1485.00,0.00,1485.00,2026-05-02
240,INV-000240,26,29,2026-05-25,2026-07-09,paid,USD,1485.00,0.00,1485.00,2026-06-05
241,INV-000241,26,29,2026-06-25,2026-08-09,paid,USD,1485.00,0.00,1485.00,2026-07-01
242,INV-000242,26,29,2026-07-25,2026-08-09,void,USD,1614.00,0.00,1614.00,
243,INV-000243,26,29,2026-08-25,2026-09-24,open,USD,1485.00,0.00,1485.00,
244,INV-000244,27,30,2024-04-18,2024-06-02,paid,USD,290.00,0.00,290.00,2024-04-29
245,INV-000245,27,30,2024-05-18,2024-06-17,paid,USD,290.00,0.00,290.00,2024-06-10
246,INV-000246,27,30,2024-06-18,2024-07-03,paid,USD,290.00,0.00,290.00,2024-06-20
247,INV-000247,27,30,2024-07-18,2024-08-17,paid,USD,290.00,0.00,290.00,2024-08-04
248,INV-000248,27,30,2024-08-18,2024-09-17,paid,USD,290.00,0.00,290.00,2024-08-24
249,INV-000249,27,30,2024-09-18,2024-10-03,paid,USD,290.00,0.00,290.00,2024-09-22
250,INV-000250,27,30,2024-10-18,2024-11-17,paid,USD,290.00,0.00,290.00,2024-10-30
251,INV-000251,27,30,2024-11-18,2024-12-18,paid,USD,290.00,0.00,290.00,2024-12-09
252,INV-000252,27,30,2024-12-18,2025-01-17,paid,USD,290.00,0.00,290.00,2024-12-28
253,INV-000253,27,30,2025-01-18,2025-02-17,paid,USD,290.00,0.00,290.00,2025-01-18
254,INV-000254,27,30,2025-02-18,2025-03-05,paid,USD,290.00,0.00,290.00,2025-03-10
255,INV-000255,27,30,2025-03-18,2025-04-17,paid,USD,290.00,0.00,290.00,2025-03-26
256,INV-000256,27,30,2025-04-18,2025-06-02,paid,USD,290.00,0.00,290.00,2025-04-20
257,INV-000257,27,31,2026-01-27,2026-02-11,paid,USD,174.00,0.00,174.00,2026-01-27
258,INV-000258,27,31,2026-02-27,2026-03-14,paid,USD,174.00,0.00,174.00,2026-02-27
259,INV-000259,27,31,2026-03-27,2026-04-26,paid,USD,174.00,0.00,174.00,2026-03-29
260,INV-000260,27,31,2026-04-27,2026-05-27,paid,USD,174.00,0.00,174.00,2026-04-29
261,INV-000261,27,31,2026-05-27,2026-07-11,paid,USD,174.00,0.00,174.00,2026-06-01
262,INV-000262,27,31,2026-06-27,2026-08-11,paid,USD,174.00,0.00,174.00,2026-06-27
263,INV-000263,27,31,2026-07-27,2026-08-26,paid,USD,174.00,0.00,174.00,2026-07-27
264,INV-000264,27,31,2026-08-27,2026-09-11,paid,USD,174.00,0.00,174.00,2026-08-27
265,INV-000265,28,32,2025-09-03,2025-10-18,paid,USD,4719.96,0.00,4719.96,2025-09-14
266,INV-000266,29,33,2025-01-25,2025-02-24,paid,USD,290.00,0.00,290.00,2025-02-21
267,INV-000267,29,33,2025-02-25,2025-03-27,paid,USD,290.00,0.00,290.00,2025-03-29
268,INV-000268,29,33,2025-03-25,2025-04-24,paid,USD,290.00,0.00,290.00,2025-04-01
269,INV-000269,29,33,2025-04-25,2025-06-09,paid,USD,290.00,0.00,290.00,2025-05-06
